battery_id,type,test_id,filename,has_time,time_col,missing_time,read_cols,n_rows,t_start,t_end,duration,n_nonpositive_dt,t_monotonic_increasing,dt_median,dt_p95,dt_max,flag_dt_spike,v_min,v_max,flag_v_range,i_median,i_min,i_max,flag_i_range,current_sign,temp_min,temp_max,flag_temp_range,integrated_current_ah_signed,integrated_current_ah_abs,meta_capacity_ah,abs_int_over_meta,flag_any_issue,status
B0027,charge,4,03163.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3733,0.0,10807.328,10807.328,0,True,3.0309999999990396,3.094000000000051,3.342999999999847,False,2.9935673827421247,4.214620127189335,False,0.3777671788384495,-2.2577161510149906,1.496094409669627,False,mostly_pos,25.93338736500799,29.900680585554188,False,1.866169567476062,1.866169567476062,,,False,OK
B0027,discharge,5,03164.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",637,0.0,6516.219,6516.219,0,True,10.110000000000127,10.515999999999622,10.594000000000051,False,2.4193060956450503,4.206957767652323,False,-0.0020524370212148,-3.976892542613384,0.0033952109005791,False,near_zero,25.96471800834349,42.526459613766654,False,-1.865820847415585,1.865820847415585,1.814238465116796,1.0284319747875417,False,OK
B0027,charge,6,03165.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3641,0.0,10806.312,10806.312,0,True,3.0789999999997235,3.1560000000008586,3.405999999999949,False,2.978398844179535,4.214626348821452,False,0.3781001636806576,-2.258049224284272,1.4976200554671404,False,mostly_pos,26.03155614321373,29.737943483552232,False,1.860588021536079,1.860588021536079,,,False,OK
B0027,discharge,7,03166.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",631,0.0,6489.5,6489.5,0,True,10.172000000000025,10.57800000000043,10.67199999999957,False,2.4982363525248754,4.206087528624208,False,-0.0020590890465928,-3.97684768172696,0.0040588257307502,False,near_zero,26.165819522764878,42.65704114936764,False,-1.8536079073056329,1.8536079073056329,1.812859679313087,1.0224773204774382,False,OK
B0027,charge,8,03167.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3560,0.0,10807.906,10807.906,0,True,3.186999999999898,3.2190000000009604,3.3899999999998727,False,3.025996574835,4.21469976921516,False,0.3759741972060143,-2.2582507546107364,1.4951163728455084,False,mostly_pos,26.268999939617565,30.045818447384573,False,1.8513117820790803,1.8513117820790803,,,False,OK
B0027,discharge,9,03168.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",625,0.0,6471.25,6471.25,0,True,10.25,10.640999999999622,10.734999999999673,False,2.47983581845354,4.206597549468143,False,-0.0023868503580889,-3.977001193359909,0.003214423968181,False,near_zero,26.28854598953176,43.07456793109374,False,-1.8555965359853226,1.8555965359853226,1.814424244673997,1.0226916562828023,False,OK
B0027,charge,10,03169.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3504,0.0,10800.765,10800.765,0,True,3.2030000000013388,3.266000000000531,3.4529999999999745,False,3.01951567587714,4.214699222693123,False,0.3759084640893263,-2.257560424957145,1.4948643273674942,False,mostly_pos,26.328684154830608,30.020368486305088,False,1.8522940501057839,1.8522940501057839,,,False,OK
B0027,discharge,11,03170.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",621,0.0,6466.672,6466.672,0,True,10.312999999999988,10.70299999999952,10.766000000000076,False,2.4669313816061296,4.206708529635488,False,-0.0017203274317993,-3.975861081535826,0.0026358337984817,False,near_zero,26.342034597511443,43.12836631992577,False,-1.8538290611483488,1.8538290611483488,1.812800333853042,1.0226327889117837,False,OK
B0027,charge,13,03172.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3416,0.0,10773.265,10773.265,0,True,3.2650000000003274,3.344000000000051,3.532000000000153,False,3.026006440608932,4.214591094775216,False,0.3759968596806704,-2.2584143358132294,1.4954629097975392,False,mostly_pos,26.292447182433687,29.940215678646812,False,1.8527160019606321,1.8527160019606321,,,False,OK
B0027,discharge,15,03174.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",611,0.0,6410.672,6410.672,0,True,10.476499999999987,10.766000000000076,10.859000000000378,False,2.492471012096456,4.182675464297748,False,-0.0015475387245856,-3.976047513456661,0.0045396292043965,False,near_zero,26.163341707715524,42.9279467397339,False,-1.8359835984527757,1.8359835984527757,1.7946038703195293,1.0230578618588841,False,OK
B0027,charge,17,03176.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3363,0.0,10764.344,10764.344,0,True,3.342999999999847,3.405999999999949,3.7029999999999745,False,3.016401946410429,4.214587608217131,False,0.3756901502516827,-2.2579628740533155,1.4951983522368864,False,mostly_pos,26.01431907966761,30.210941357697745,False,1.8619183741328849,1.8619183741328849,,,False,OK
B0027,discharge,19,03178.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",613,0.0,6474.156,6474.156,0,True,10.452999999999975,10.844000000000051,10.92199999999957,False,2.4232193266263646,4.202445131277022,False,-0.0015191375571583,-3.976869439992001,0.0038870252283919,False,near_zero,25.91326636815152,42.34490965860999,False,-1.8696752476308314,1.8696752476308314,1.816519171293833,1.0292626013405284,False,OK
B0027,charge,20,03179.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3269,0.0,10686.219,10686.219,0,True,3.3909999999996217,3.4689999999991414,3.641000000000531,False,2.9826932062303464,4.214635719867989,False,0.3766439897451177,-2.2572601335323284,1.4965323941719824,False,mostly_pos,26.609233497591635,30.49677169072192,False,1.867614659062329,1.867614659062329,,,False,OK
B0027,charge,21,03180.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2720,0.0,9102.89,9102.89,0,True,3.4060000000026776,3.5149999999998727,3.7029999999999745,False,3.385830471846611,4.214642748985721,False,0.2541926786705109,-2.256549827004724,1.4952106345773697,False,mostly_pos,26.29779152983356,38.07825386314376,False,1.3646626356954321,1.3646626356954321,,,False,OK
B0027,discharge,22,03181.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",607,0.0,6460.75,6460.75,0,True,10.516000000000076,10.93700000000058,11.0,False,2.4791120561344835,4.207150334625055,False,-0.0020249540969566,-3.9771945719805046,0.0032034727049239,False,near_zero,26.32052844790478,42.50145921854708,False,-1.8622046902514502,1.8622046902514502,1.819833556519024,1.0232829719952377,False,OK
B0027,charge,23,03182.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3128,0.0,10559.0,10559.0,0,True,3.530999999999949,3.563000000000102,3.7970000000000255,False,3.017822101489728,4.214671315701383,False,0.39611963329088334,-2.257977731242096,1.4980731471537578,False,mostly_pos,26.222666563489057,30.274659085750457,False,1.855849971326958,1.855849971326958,,,False,OK
B0027,discharge,24,03183.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",603,0.0,6448.907,6448.907,0,True,10.594000000000051,10.984000000000378,11.04700000000048,False,2.428102703648056,4.206634870908589,False,-0.0020886878279234,-3.9769324995805095,0.0036449132673063,False,near_zero,26.250108125500603,42.75456095698592,False,-1.8596593395268395,1.8596593395268395,1.816980986440728,1.0234886074233027,False,OK
B0027,charge,25,03184.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3111,0.0,10581.078,10581.078,0,True,3.530999999999949,3.594000000000051,3.8280000000004293,False,3.013774931864697,4.214635129128317,False,0.3740423908151227,-2.2565065501574497,1.4983258057526017,False,mostly_pos,26.512068949602064,30.247345624119312,False,1.8564728137269153,1.8564728137269153,,,False,OK
B0027,discharge,26,03185.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",599,0.0,6447.125,6447.125,0,True,10.656499999999994,11.047000000000025,11.172000000000025,False,2.4202095510772232,4.206620391551443,False,-0.0020305390207863,-3.9758459422284784,0.003066801674998,False,near_zero,26.532556061939943,43.20868549225104,False,-1.8593693398745375,1.8593693398745375,1.8047602710768988,1.0302583504705882,False,OK
B0027,charge,28,03187.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3038,0.0,10564.297,10564.297,0,True,3.594000000000051,3.67200000000048,3.891000000000531,False,3.013253213606789,4.214726892600006,False,0.38258349184098595,-2.255823058946468,1.4962397804797338,False,mostly_pos,26.362859109875103,30.74581964202981,False,1.8577793427789446,1.8577793427789446,,,False,OK
B0027,discharge,30,03189.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",595,0.0,6431.219,6431.219,0,True,10.75,11.093999999999141,11.17200000000048,False,2.3998890148152445,4.194991220811618,False,-0.0016619444878652,-3.9761066659419098,0.0038525093950555,False,near_zero,25.910238372733108,42.59572185384836,False,-1.8567913452253562,1.8567913452253562,1.802177888140868,1.0303041433611348,False,OK
B0027,charge,32,03191.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3026,0.0,10670.063,10670.063,0,True,3.655999999999949,3.7190000000009604,3.9530000000013388,False,2.999638026048905,4.214733011133919,False,0.3748789259261542,-2.254390992470537,1.4974644696546866,False,mostly_pos,26.156629993037544,30.06782356139694,False,1.861108913835752,1.861108913835752,,,False,OK
B0027,discharge,34,03193.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",593,0.0,6442.203,6442.203,0,True,10.766000000000034,11.171000000000276,11.25,False,2.483742346997907,4.2023598960429815,False,-0.0021294600344184,-3.97580379555999,0.0041516587874309,False,near_zero,26.318007051932856,42.63365730314649,False,-1.8535973970723165,1.8535973970723165,1.810054375611175,1.0240561952435483,False,OK
B0027,charge,35,03194.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2906,0.0,10422.984,10422.984,0,True,3.7030000000004293,3.7819999999992433,4.031000000000859,False,3.0365459515107287,4.214645584941748,False,0.3974532629739852,-2.2561556579494124,1.4955263595091477,False,mostly_pos,26.688517693667794,30.633300490937163,False,1.8515675957844597,1.8515675957844597,,,False,OK
B0027,discharge,36,03195.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",589,0.0,6427.079,6427.079,0,True,10.812000000000012,11.204000000000018,11.29700000000048,False,2.382935984422233,4.206738745019596,False,-0.0019223009056592,-3.976485689239373,0.0089330454467039,False,near_zero,26.721485029988013,42.89197473994752,False,-1.862732759593228,1.862732759593228,1.8191618703574552,1.0239510787609083,False,OK
B0027,charge,37,03196.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2908,0.0,10580.156000000004,10580.156000000004,0,True,3.7659999999887077,3.8439999999973224,4.110000000000127,False,2.9921705272634203,4.214728469001911,False,0.3752519586176372,-2.256752849978386,1.4996158446504082,False,mostly_pos,26.67819171099853,30.688464138913563,False,1.8595420724125276,1.8595420724125276,,,False,OK
B0027,discharge,38,03197.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",585,0.0,6417.156,6417.156,0,True,10.86000000000007,11.25,11.313000000000102,False,2.4903839742860163,4.205268152663341,False,-0.0023177612897046,-3.976936142536244,0.0139192800257347,False,near_zero,26.679725292854272,42.73670303920533,False,-1.8500463414634019,1.8500463414634019,1.806344581230731,1.0241934792988916,False,OK
B0027,charge,39,03198.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2840,0.0,10479.5,10479.5,0,True,3.8280000000004293,3.889999999999418,4.1720000000000255,False,3.0450920233867587,4.214604037737042,False,0.37510661844407167,-2.2574954222449084,1.495410171179515,False,mostly_pos,26.543814318981283,30.530424300740552,False,1.8475776315759438,1.8475776315759438,,,False,OK
B0027,discharge,40,03199.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",581,0.0,6398.907,6398.907,0,True,10.905999999999949,11.313000000000102,11.405999999999949,False,2.39789040439265,4.205946910651655,False,-0.0021472766650487,-3.978429203873616,0.0056573780602169,False,near_zero,26.557001937562,42.71819238433457,False,-1.856067374585673,1.856067374585673,1.8120006378747944,1.0243193825596897,False,OK
B0027,charge,41,03200.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2847,0.0,10589.297,10589.297,0,True,3.844000000000051,3.9069999999999254,4.280999999999949,False,3.00992365072994,4.214871418357896,False,0.3725263355834789,-2.2583771503832955,1.496185704816975,False,mostly_pos,26.57968507698296,30.414027047634487,False,1.85240832069859,1.85240832069859,,,False,OK
B0027,discharge,42,03201.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",577,0.0,6384.75,6384.75,0,True,10.969000000000051,11.358999999999924,11.42200000000048,False,2.41937557251393,4.205053312485709,False,-0.0020530532774291,-3.9781812521692537,0.0086874909364606,False,near_zero,26.60786055056083,42.87852551010068,False,-1.8533118798177475,1.8533118798177475,1.809238569578753,1.0243601429795166,False,OK
B0027,charge,44,03203.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2838,0.0,10748.938,10748.938,0,True,3.9059999999990396,3.9849999999996726,4.25,False,3.027174449911604,4.214683893057999,False,0.34911269511412374,-2.2550195038018845,1.4957546950622185,False,mostly_pos,26.697065901171587,30.610402497070076,False,1.8490019870841186,1.8490019870841186,,,False,OK
B0027,discharge,46,03205.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",565,0.0,6284.063,6284.063,0,True,11.062999999999988,11.418900000000258,11.5,False,2.444119634453687,4.181855642136106,False,-0.0016476614823399,-3.976050497666082,0.0048115513778526,False,near_zero,27.166084479360038,42.99196482622249,False,-1.8260211060740732,1.8260211060740732,1.7820717716005336,1.0246619329108542,False,OK
B0027,charge,48,03207.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2669,0.0,10225.11,10225.11,0,True,3.9530000000004293,4.0469999999998665,4.313000000000102,False,2.975368339696841,4.2146891286696375,False,0.4030951703238518,-2.2565372548896483,1.4976820117696217,False,mostly_pos,27.08798606137409,31.236937423286445,False,1.8554000590543511,1.8554000590543511,,,False,OK
B0027,discharge,50,03209.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",559,0.0,6370.937000000005,6370.937000000005,0,True,11.311999999999898,11.70300000000043,11.781000000002678,False,2.395925863485738,4.20282058770571,False,-0.0014055415357565,-3.975790795970914,0.0060228973007865,False,near_zero,27.035503711204463,42.920147884014575,False,-1.8594941732435368,1.8594941732435368,1.8145504562341048,1.0247685132452629,False,OK
B0027,charge,51,03210.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2640,0.0,10270.453,10270.453,0,True,4.015999999999622,4.094000000000051,4.312999999999192,False,2.9497831151957885,4.214694270784029,False,0.40390982780421403,-2.2558687516072933,1.49873424641319,False,mostly_pos,26.864448860369627,30.945135475970847,False,1.858101745940785,1.858101745940785,,,False,OK
B0027,discharge,52,03211.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",567,0.0,6359.812,6359.812,0,True,11.101499999999987,11.516000000000076,11.57800000000043,False,2.408349641748691,4.206436642050531,False,-0.0014711865665162,-3.978211822678376,0.0034942230992274,False,near_zero,26.890332641639585,42.77821015998406,False,-1.8533274420616301,1.8533274420616301,1.809153485164282,1.024416920543,False,OK
B0027,charge,53,03212.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2599,0.0,10255.313,10255.313,0,True,4.078000000000429,4.141000000000531,4.67200000000048,False,2.9753713950004608,4.214705667259592,False,0.4025353050661148,-2.2578318353269284,1.4981560841857748,False,mostly_pos,26.73159407214843,30.766021072798942,False,1.8519439401222806,1.8519439401222806,,,False,OK
B0027,discharge,54,03213.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",563,0.0,6346.156,6346.156,0,True,11.172000000000025,11.577999999999975,11.641000000000531,False,2.399239705167686,4.20638281753962,False,-0.0012416966786682,-3.975995723123535,0.0031924913167354,False,near_zero,26.74997853742709,42.71393681070588,False,-1.8507527385453897,1.8507527385453897,1.806555150809371,1.0244651195487817,False,OK
B0027,charge,55,03214.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2566,0.0,10284.375,10284.375,0,True,4.1710000000002765,4.20299999999952,4.531000000000859,False,2.988320674531281,4.214674046083129,False,0.40532045520574844,-2.2556700769201563,1.4969747358667451,False,mostly_pos,26.62943693625537,30.625663811403143,False,1.8502515115416742,1.8502515115416742,,,False,OK
B0027,discharge,56,03215.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",559,0.0,6328.172,6328.172,0,True,11.203000000000088,11.610000000000127,11.70299999999952,False,2.378335964879865,4.205465867894676,False,-0.0011038787133099,-3.9770352078730906,0.0045400747971425,False,near_zero,26.635565264459924,42.66066961608101,False,-1.8469587749339387,1.8469587749339387,1.802401655959492,1.0247209709484688,False,OK
B0027,charge,57,03216.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2557,0.0,10313.407,10313.407,0,True,4.157000000000153,4.233999999999924,4.484999999999673,False,2.992704339489463,4.214684663145326,False,0.3987530100822495,-2.254836862949404,1.4973979795919403,False,mostly_pos,26.49763510361629,30.429990735435087,False,1.8473408476450923,1.8473408476450923,,,False,OK
B0027,discharge,58,03217.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",557,0.0,6326.062,6326.062,0,True,11.250000000000004,11.655999999999949,11.719000000000051,False,2.437999478526856,4.206584936190674,False,-0.001517859665753,-3.9760554400518497,0.0062928096652375,False,near_zero,26.541772227520703,42.64239690775237,False,-1.8411823155584948,1.8411823155584948,1.7964331683322998,1.024909998331715,False,OK
B0027,charge,60,03219.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2580,0.0,10531.859,10531.859,0,True,4.20299999999952,4.281999999999243,4.592999999998938,False,3.030892659240795,4.214796309236678,False,0.37000903903504667,-2.256753192645451,1.497512999897299,False,mostly_pos,26.7313092992594,30.650464477944176,False,1.8394374341197488,1.8394374341197488,,,False,OK
B0027,charge,63,03222.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1797,0.0,7543.469,7543.469,0,True,4.25,4.328000000000429,4.625,False,3.501787524195586,4.214675943560965,False,0.2018516030799183,-2.254513581398787,1.4980205271536933,False,mostly_pos,25.99477225212433,30.151523919097222,False,0.9285117887258092,0.9285117887258092,,,False,OK
B0027,discharge,65,03224.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",555,0.0,6352.843,6352.843,0,True,11.351499999999987,11.75,11.82799999999952,False,2.484818012933219,4.202786069304105,False,-0.0013742367564305,-3.9743844585266417,0.0040057363410788,False,near_zero,25.912130164990632,41.86831727976231,False,-1.8412382413648911,1.8412382413648911,1.8088036930508289,1.0179314916475852,False,OK
B0027,charge,66,03225.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2467,0.0,10274.11,10274.11,0,True,4.296999999998661,4.360000000000582,4.625,False,3.009334013369628,4.214791980017841,False,0.3958908900094208,-2.2544818483114346,1.4982017688321,False,mostly_pos,25.96076985099695,29.94915608221045,False,1.8371433421549015,1.8371433421549015,,,False,OK
B0027,discharge,67,03226.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",549,0.0,6309.172000000006,6309.172000000006,0,True,11.391000000003032,11.781000000002678,12.016000000002805,False,2.456168013420922,4.206301818692852,False,-0.0013631355610008,-3.975516779186955,0.00615075317577,False,near_zero,25.98951235766809,41.97207960495628,False,-1.8367445291678761,1.8367445291678761,1.7915527748749651,1.025224908206271,False,OK
B0027,charge,68,03227.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2456,0.0,10359.328,10359.328,0,True,4.328000000001339,4.4220000000000255,4.688000000000102,False,3.0136401874752794,4.214707833516967,False,0.37407763737869515,-2.258487483263082,1.4959552033306986,False,mostly_pos,25.94650083893201,29.94155164449019,False,1.8369667295482839,1.8369667295482839,,,False,OK
B0027,discharge,69,03228.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",545,0.0,6284.297,6284.297,0,True,11.422000000000025,11.82799999999952,11.920999999999822,False,2.4697995830050976,4.205750597989692,False,-0.0012460168303946,-3.9768226550322394,0.0064352014899424,False,near_zero,25.977709355582487,41.92250461031742,False,-1.830315589003489,1.830315589003489,1.7853375192239571,1.0251930345356113,False,OK
B0027,charge,70,03229.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2419,0.0,10312.172,10312.172,0,True,4.390999999999622,4.468000000000757,4.75,False,3.03280122813153,4.214656080119211,False,0.3786013678900776,-2.2565488797972355,1.4976223159743314,False,mostly_pos,25.86440108404468,29.798463863317156,False,1.830530495281611,1.830530495281611,,,False,OK
B0027,discharge,71,03230.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",541,0.0,6265.969,6265.969,0,True,11.5,11.890999999999645,11.969000000000051,False,2.491582666091738,4.20589200120434,False,-0.0020326823492634,-3.9771390967306823,0.0049998578208822,False,near_zero,25.926157732808463,42.14300769699952,False,-1.8263654373636422,1.8263654373636422,1.793209210325309,1.0184898821885475,False,OK
B0027,charge,72,03231.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2421,0.0,10450.047,10450.047,0,True,4.467999999999847,4.515000000000327,4.812000000000808,False,3.051229173203144,4.214841213465693,False,0.3713012638695814,-2.255649676066845,1.4977697340643843,False,mostly_pos,25.87207704072837,29.774146390062835,False,1.8253477973637569,1.8253477973637569,,,False,OK
B0027,discharge,73,03232.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",539,0.0,6266.641,6266.641,0,True,11.530999999999949,11.924250000000393,12.014999999999873,False,2.394485973926669,4.205560793070628,False,-0.0015244258644754,-3.9746886011207567,0.0089708563171314,False,near_zero,25.907382263131502,42.43039551713637,False,-1.8330518852095548,1.8330518852095548,1.7873097711102113,1.0255927175236836,False,OK
B0027,charge,75,03234.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2440,0.0,10603.313,10603.313,0,True,4.469000000000051,4.5470000000000255,4.828000000000429,False,3.019368267834836,4.214736936518023,False,0.34570635496428814,-2.25916155292876,1.4965465067426262,False,mostly_pos,26.16632943467549,30.190441272534045,False,1.8333838073377746,1.8333838073377746,,,False,OK
B0027,discharge,77,03236.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",531,0.0,6198.75,6198.75,0,True,11.577999999999975,11.969000000000051,12.062999999999192,False,2.4249816079125552,4.186200185347402,False,-0.0012969310763981,-3.973177131970501,0.0059153411133984,False,near_zero,26.050915731101185,42.033372446715575,False,-1.8160446564923856,1.8160446564923856,1.7700926253324452,1.025960241007902,False,OK
B0027,charge,79,03238.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",508,0.0,2062.547,2062.547,0,True,4.0779999999999745,4.1099999999999,4.280999999999999,False,2.9507100164794964,4.114949172844572,False,1.4912061573821875,-2.2560908578909227,1.4964149024041031,False,mostly_pos,26.495172543911284,28.750062677971854,False,,,,,False,OK
B0044,charge,0,03239.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1771,0.0,5080.078,5080.078,0,True,2.905999999999949,2.9220000000000255,3.969000000000001,False,4.135000179332785,4.315170606854968,False,0.0338430184906868,-0.0100973687161462,1.309775817577332,False,near_zero,22.9443721830224,23.63961577853931,False,0.08352768163315459,0.08352768163315459,,,False,OK
B0044,discharge,2,03241.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",358,0.0,3360.922,3360.922,0,True,9.389999999999873,9.765199999999913,10.14,False,2.6909422904080547,4.181787286734685,False,-1.9933810392185338,-1.9964791277692224,0.0029597441973948,False,mostly_neg,22.89819136308009,37.78004007704112,False,-1.6892523008170963,1.6892523008170963,1.686525555152074,1.0016167828923153,False,OK
B0044,charge,3,03242.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3811,0.0,10803.703999999998,10803.703999999998,0,True,2.9529999999999745,3.04700000000048,3.2970000000000255,False,3.375698954093532,4.200040841311116,False,0.2324819395059716,-0.0053418986598744,1.5026034300155284,False,mostly_pos,22.499787529017084,32.725251665524695,False,1.6739501612722893,1.6739501612722893,,,False,OK
B0044,discharge,4,03243.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",348,0.0,3289.406,3289.406,0,True,9.452999999999975,9.729499999999963,10.218999999999994,False,2.685251535316881,4.183923616071334,False,-1.9935705228823761,-1.996937518623866,0.0013695111015536,False,mostly_neg,22.48508893482155,37.37920163006831,False,-1.6652432107154689,1.6652432107154689,1.6624606531639186,1.001673758441293,False,OK
B0044,charge,5,03244.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3746,0.0,10802.781,10802.781,0,True,3.0150000000003274,3.094000000000051,3.2959999999998217,False,3.3901130127433747,4.200045779876343,False,0.23097593518356285,-0.00599019465507,1.505183262765014,False,mostly_pos,22.22754862281596,32.437924892935015,False,1.65898180561282,1.65898180561282,,,False,OK
B0044,discharge,6,03245.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",341,0.0,3244.797,3244.797,0,True,9.516000000000076,9.691100000000098,10.266000000000002,False,2.6435613323767395,4.183717457974608,False,-1.9935041430692984,-1.997287749488606,0.0012889246721638,False,mostly_neg,22.240089226113486,37.15907806475986,False,-1.6561996629060376,1.6561996629060376,1.6534010755700512,1.0016926246010946,False,OK
B0044,charge,7,03246.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3654,0.0,10802.468,10802.468,0,True,3.07799999999952,3.1719999999995707,3.344000000000051,False,3.387901627507066,4.200274248541369,False,0.2308562720346977,-0.0064918896850571,1.5029094416564417,False,mostly_pos,22.132274520392738,32.5565746766286,False,1.6499270917011462,1.6499270917011462,,,False,OK
B0044,discharge,8,03247.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",336,0.0,3211.438,3211.438,0,True,9.563000000000102,9.70850000000014,10.374999999999996,False,2.6433677125804977,4.183480576276661,False,-1.9936520871055035,-1.9967295286630409,0.0013397859482086,False,mostly_neg,22.149471524549643,37.12091726941865,False,-1.6480122540965554,1.6480122540965554,1.6452145903490936,1.0017004856168144,False,OK
B0044,charge,9,03248.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3574,0.0,10802.39,10802.39,0,True,3.1719999999986612,3.2340000000003783,3.4530000000004293,False,3.396327280444679,4.200099125103555,False,0.2293755821926735,-0.0058368975723711,1.5008851822137943,False,mostly_pos,22.49908575833387,32.94097561998073,False,1.6417857572785108,1.6417857572785108,,,False,OK
